id,text,label,source_dataset
fiqa_405,$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,positive,FiQA
fiqa_244,"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",negative,FiQA
fiqa_433,$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,positive,FiQA
fiqa_1070,AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,positive,FiQA
fiqa_54,RT @robbieLOLZ $NFLX A close above here is looking good for the bulls. Will hold my positions to see where we close at. Keep buying here.,positive,FiQA
fiqa_1105,$PRGN A bottom right here?,positive,FiQA
fiqa_767,"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February",positive,FiQA
fiqa_309,$CERN - consolidating above 50 & 200 MA - nice long entry here w stop below 10 MA - targeting $70 area,positive,FiQA
fiqa_56,"FTSE 100 drops 2.5 pct on Glencore, metals price fears",negative,FiQA
fiqa_86,TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,positive,FiQA
fiqa_497,$NFLX and $TSLA making all kinds of gains ð,positive,FiQA
fiqa_306,Shire proposes $30 bln all-share tie-up with Baxalta,positive,FiQA
fiqa_739,$AAPL AUG 645 calls +550% .67c: http://stks.co/i9T3,positive,FiQA
fiqa_1175,"UK housing market steadies after Brexit dip, Persimmon says",positive,FiQA
fiqa_626,"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",positive,FiQA
fiqa_610,$LINE biggies must be loading up here at lows..,positive,FiQA
fiqa_1013,"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",negative,FiQA
fiqa_933,LSE gets Hong Kong regulatory nod to HK firms to become LSE members,positive,FiQA
fiqa_1034,Breakingviews: IAG can pay more for Aer Lingus,positive,FiQA
fiqa_867,CompaniesCar insurer Hastings Group driving ÃÂ£180m IPO,positive,FiQA
fiqa_557,"Daily Mail owner considering Yahoo bid $yhoo ,up 2,05% https://t.co/extZr1riyP",positive,FiQA
fiqa_649,$ilmn piper Jeffries raises pt.  I remain long,positive,FiQA
fiqa_298,$INO back in this am small post,positive,FiQA
fiqa_636,"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",positive,FiQA
fiqa_575,AstraZeneca chases Acerta to secure next cancer drug winner,positive,FiQA
fiqa_409,what is up with $HK..... from Jan to now it's been a sinking ship...,negative,FiQA
fiqa_1176,Royal Mail share price edges lower as group raises stamp price,negative,FiQA
fiqa_415,ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,positive,FiQA
fiqa_371,longed $AMZN 300 @ 189.82,positive,FiQA
fiqa_410,$FB watching for bounce tomorrow,positive,FiQA
fiqa_909,Industry NewsWolseley confident in reslilience amid mixed markets,positive,FiQA
fiqa_458,"$SINA even though the ""report"" is untrue and has been proven unture, the damage is done. No one wants to touch it now",negative,FiQA
fiqa_599,$NFLX +3% of the lows,positive,FiQA
fiqa_596,Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,positive,FiQA
fiqa_692,CompaniesHome Retail trims gains but is considered 'in play',positive,FiQA
fiqa_506,"took some $ENDP long this am, using VWAP as guide",positive,FiQA
fiqa_918,$AAPL I'm sure those short are holding their breath hoping for a miracle. lol,positive,FiQA
fiqa_754,Irish housebuilder Cairn Homes plans London listing,positive,FiQA
fiqa_344,Compass Group says positive for year ahead,positive,FiQA
fiqa_247,Timberrrr $TSLA https://t.co/MRBgfDHHVa,negative,FiQA
fiqa_361,@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,positive,FiQA
fiqa_554,$RCON some upside today. This thing is severe low float. If there is catalyst for this guy. It can run.,positive,FiQA
fiqa_932,$aapl high of day just hit. Back at it tomorrow.,positive,FiQA
fiqa_429,Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,positive,FiQA
fiqa_275,$CHRM Loooooongggggg base,positive,FiQA
fiqa_615,Tesco sales rise shows tentative recovery continues,positive,FiQA
fiqa_442,$GPRO down 25% since Tue morning.,negative,FiQA
fiqa_192,CompaniesMeggitt profits hit by weak energy and military markets,negative,FiQA
fiqa_168,"AP: Caterpillar posts 60 percent jump in 4Q profit on steep global sales increase, tops Wall St. view > $CAT",positive,FiQA
fiqa_196,$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,negative,FiQA
fiqa_265,$AMZN long into earnings. looks good over 600,positive,FiQA
fiqa_582,"FTSE 100 falls as China devaluation hits Burberry, mining stocks",negative,FiQA
fiqa_1079,$BABA may take a few days wks months watch what happened to $FB $TWTR after they IPO. mrkt needs to washout. to hunt well need 2 wait stalk.,negative,FiQA
fiqa_938,$GRPN might be selling off ahead of $P earnings...,negative,FiQA
fiqa_439,Looks like its booking a one way ticket to its 40 week MA near 50. Losing 10 week here $LULU http://chart.ly/7xb9h9b,positive,FiQA
fiqa_884,$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,positive,FiQA
fiqa_994,$ACAD under $2 today?,negative,FiQA
fiqa_714,GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,positive,FiQA
fiqa_911,Dixons Carphone profit boost on strong sales,positive,FiQA
fiqa_789,$NUGT longer term bullish,positive,FiQA
fiqa_1024,$V A potential bearish shark pattern if point B $226 to be taken out. http://stks.co/i0GGH,negative,FiQA
fiqa_873,$IDCC - $89 share total value of company after crunching #'s. The 4g technology is their diamond in the rough.,positive,FiQA
fiqa_432,$FB i guess they want it down look at the those sell orders,negative,FiQA
fiqa_572,Long $ENDP @ $26.23 on $AGN b/o rumor,positive,FiQA
fiqa_650,"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",positive,FiQA
fiqa_798,$AAPL $131 rally mode,positive,FiQA
fiqa_135,Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,positive,FiQA
fiqa_713,Industry NewsMorrisons unveils which stores will close as 900 jobs face the axe,negative,FiQA
fiqa_1032,$DMND green and moving,positive,FiQA
fiqa_332,"$ESI on lows, down $1.50 to $2.50 BK a real possibility",negative,FiQA
fiqa_277,$TWTR The best scenario going forward is this stock slowly falling everyday....Which is quite probable...,negative,FiQA
fiqa_158,"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",positive,FiQA
fiqa_140,$MFLX up  pre mkt. Looks like GAP has been filled....lookin 4 short opt here,negative,FiQA
fiqa_905,"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",positive,FiQA
fiqa_738,Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,negative,FiQA
fiqa_319,"$CTRP just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8VXFUUIt04",positive,FiQA
fiqa_1077,"$AAPL AAPL finally breaking under the 49 M.A.. With no buybacks this week, look for AAPL to test the 120 support area.",negative,FiQA
fiqa_558,$CIEN http://stks.co/dZU CIEN seems to have broken out of a major horizontal resistance. Targets $14.35.,positive,FiQA
fiqa_1068,"Went long on this $COG, will see 70's again me thinks",positive,FiQA
fiqa_816,"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",positive,FiQA
fiqa_481,AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,positive,FiQA
fiqa_1199,"BHP Billiton slashes dividend, posts $5.67 billion net loss",negative,FiQA
fiqa_184,ConAgra Names Former Hillshire Farms CEO Connolly to Top Post,positive,FiQA
fiqa_424,RBS will reportedly appoint Howard Davies as its next chairman,positive,FiQA
fiqa_1159,"$WGO's BoD was right to reject the offer. That company is low because of the economy, not because of any type of mismanagement or anything.",positive,FiQA
fiqa_259,Tesco sales recover as focus returns to core business,positive,FiQA
fiqa_778,"$HPQ Says Breakup Will Cost Billions, but Sees Savings Too http://stks.co/p27hZ",negative,FiQA
fiqa_163,$ZAGG getting ready...Target $15 plus on a close over $13.50 on better than avg daily Volume http://chart.ly/lha44tn,positive,FiQA
fiqa_974,CompaniesActelion shares hit record on Shire takeover talk,positive,FiQA
fiqa_1036,$BBRY hearing rumours of a major joint venture announcement.,positive,FiQA
fiqa_156,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",positive,FiQA
fiqa_992,$HZNP havent seen vol like this since the runup. lets see one more dip to 2.0x,negative,FiQA
fiqa_494,"$DPZ broke out now of his bull flag channel and make new highs, but volume is very poor",positive,FiQA
fiqa_1067,British American Tobacco first-half sales hurt by currency moves,negative,FiQA
fiqa_199,"Long Position on $GOL,...Updating http://stks.co/fdmm",positive,FiQA
fiqa_958,Japan's Nikkei lands Financial Times in $1.3 billion deal,positive,FiQA
fiqa_461,InterContinental Hotels Denies Reports of Starwood Merger Talks,negative,FiQA
fiqa_848,$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,positive,FiQA
fiqa_712,"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",positive,FiQA
fiqa_548,"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",positive,FiQA
fiqa_208,$MPWR CEO sells 450k april 15th..meh,negative,FiQA
fiqa_717,"AstraZeneca bags another cancer drug deal, this time with Inovio",positive,FiQA
fiqa_939,2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,positive,FiQA
fiqa_829,Warren Buffett defends Berkshire Hathaway's conglomerate structure,positive,FiQA
fiqa_289,Citrix Systems Inc $CTXS Position Increased by Mizuhoâ¦ https://t.co/v7Lkq08Flp @ShareStockNews,positive,FiQA
