id,text,label,source_dataset
finqa_3575,"Question: did freight revenue in the agricultural group increase at a faster pace in 2012 than in the automotive business? Context: notes to the consolidated financial statements union pacific corporation and subsidiary companies for purposes of this report , unless the context otherwise requires , all references herein to the 201ccorporation 201d , 201cupc 201d , 201cwe 201d , 201cus 201d , and 201cour 201d mean union pacific corporation and its subsidiaries , including union pacific railroad company , which will be separately referred to herein as 201cuprr 201d or the 201crailroad 201d . 1 . nature of operations operations and segmentation 2013 we are a class i railroad operating in the u.s . our network includes 31868 route miles , linking pacific coast and gulf coast ports with the midwest and eastern u.s . gateways and providing several corridors to key mexican gateways . we own 26020 miles and operate on the remainder pursuant to trackage rights or leases . we serve the western two-thirds of the country and maintain coordinated schedules with other rail carriers for the handling of freight to and from the atlantic coast , the pacific coast , the southeast , the southwest , canada , and mexico . export and import traffic is moved through gulf coast and pacific coast ports and across the mexican and canadian borders . the railroad , along with its subsidiaries and rail affiliates , is our one reportable operating segment . although we provide and review revenue by commodity group , we analyze the net financial results of the railroad as one segment due to the integrated nature of our rail network . the following table provides freight revenue by commodity group : millions 2012 2011 2010 . although our revenues are principally derived from customers domiciled in the u.s. , the ultimate points of origination or destination for some products transported by us are outside the u.s . each of our commodity groups includes revenue from shipments to and from mexico . included in the above table are revenues from our mexico business which amounted to $ 1.9 billion in 2012 , $ 1.8 billion in 2011 , and $ 1.6 billion in 2010 . basis of presentation 2013 the consolidated financial statements are presented in accordance with accounting principles generally accepted in the u.s . ( gaap ) as codified in the financial accounting standards board ( fasb ) accounting standards codification ( asc ) . 2 . significant accounting policies principles of consolidation 2013 the consolidated financial statements include the accounts of union pacific corporation and all of its subsidiaries . investments in affiliated companies ( 20% ( 20 % ) to 50% ( 50 % ) owned ) are accounted for using the equity method of accounting . all intercompany transactions are eliminated . we currently have no less than majority-owned investments that require consolidation under variable interest entity requirements . cash and cash equivalents 2013 cash equivalents consist of investments with original maturities of three months or less . accounts receivable 2013 accounts receivable includes receivables reduced by an allowance for doubtful accounts . the allowance is based upon historical losses , credit worthiness of customers , and current economic conditions . receivables not expected to be collected in one year and the associated allowances are classified as other assets in our consolidated statements of financial position. .",no,FinQA
finqa_3124,"Question: what was the average net revenue between 2007 and 2008 in millions Context: entergy corporation and subsidiaries management's financial discussion and analysis the purchased power capacity variance is primarily due to higher capacity charges . a portion of the variance is due to the amortization of deferred capacity costs and is offset in base revenues due to base rate increases implemented to recover incremental deferred and ongoing purchased power capacity charges . the volume/weather variance is primarily due to the effect of less favorable weather compared to the same period in 2007 and decreased electricity usage primarily during the unbilled sales period . hurricane gustav and hurricane ike , which hit the utility's service territories in september 2008 , contributed an estimated $ 46 million to the decrease in electricity usage . industrial sales were also depressed by the continuing effects of the hurricanes and , especially in the latter part of the year , because of the overall decline of the economy , leading to lower usage in the latter part of the year affecting both the large customer industrial segment as well as small and mid-sized industrial customers . the decreases in electricity usage were partially offset by an increase in residential and commercial customer electricity usage that occurred during the periods of the year not affected by the hurricanes . the retail electric price variance is primarily due to : an increase in the attala power plant costs recovered through the power management rider by entergy mississippi . the net income effect of this recovery is limited to a portion representing an allowed return on equity with the remainder offset by attala power plant costs in other operation and maintenance expenses , depreciation expenses , and taxes other than income taxes ; a storm damage rider that became effective in october 2007 at entergy mississippi ; and an energy efficiency rider that became effective in november 2007 at entergy arkansas . the establishment of the storm damage rider and the energy efficiency rider results in an increase in rider revenue and a corresponding increase in other operation and maintenance expense with no impact on net income . the retail electric price variance was partially offset by : the absence of interim storm recoveries through the formula rate plans at entergy louisiana and entergy gulf states louisiana which ceased upon the act 55 financing of storm costs in the third quarter 2008 ; and a credit passed on to customers as a result of the act 55 storm cost financings . refer to ""liquidity and capital resources - hurricane katrina and hurricane rita"" below and note 2 to the financial statements for a discussion of the interim recovery of storm costs and the act 55 storm cost financings . non-utility nuclear following is an analysis of the change in net revenue comparing 2008 to 2007 . amount ( in millions ) . as shown in the table above , net revenue for non-utility nuclear increased by $ 495 million , or 27% ( 27 % ) , in 2008 compared to 2007 primarily due to higher pricing in its contracts to sell power , additional production available from the acquisition of palisades in april 2007 , and fewer outage days . in addition to the refueling outages shown in the .",2086.5,FinQA
finqa_135,"Question: considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one? Context: third-party sales for the engineered products and solutions segment improved 7% ( 7 % ) in 2016 compared with 2015 , primarily attributable to higher third-party sales of the two acquired businesses ( $ 457 ) , primarily related to the aerospace end market , and increased demand from the industrial gas turbine end market , partially offset by lower volumes in the oil and gas end market and commercial transportation end market as well as pricing pressures in aerospace . third-party sales for this segment improved 27% ( 27 % ) in 2015 compared with 2014 , largely attributable to the third-party sales ( $ 1310 ) of the three acquired businesses ( see above ) , and higher volumes in this segment 2019s legacy businesses , both of which were primarily related to the aerospace end market . these positive impacts were slightly offset by unfavorable foreign currency movements , principally driven by a weaker euro . atoi for the engineered products and solutions segment increased $ 47 , or 8% ( 8 % ) , in 2016 compared with 2015 , primarily related to net productivity improvements across all businesses as well as the volume increase from both the rti acquisition and organic revenue growth , partially offset by a lower margin product mix and pricing pressures in the aerospace end market . atoi for this segment increased $ 16 , or 3% ( 3 % ) , in 2015 compared with 2014 , principally the result of net productivity improvements across most businesses , a positive contribution from acquisitions , and overall higher volumes in this segment 2019s legacy businesses . these positive impacts were partially offset by unfavorable price and product mix , higher costs related to growth projects , and net unfavorable foreign currency movements , primarily related to a weaker euro . in 2017 , demand in the commercial aerospace end market is expected to remain strong , driven by the ramp up of new aerospace engine platforms , somewhat offset by continued customer destocking and engine ramp-up challenges . demand in the defense end market is expected to grow due to the continuing ramp-up of certain aerospace programs . additionally , net productivity improvements are anticipated while pricing pressure across all markets is likely to continue . transportation and construction solutions . the transportation and construction solutions segment produces products that are used mostly in the nonresidential building and construction and commercial transportation end markets . such products include integrated aluminum structural systems , architectural extrusions , and forged aluminum commercial vehicle wheels , which are sold both directly to customers and through distributors . a small part of this segment also produces aluminum products for the industrial products end market . generally , the sales and costs and expenses of this segment are transacted in the local currency of the respective operations , which are primarily the u.s . dollar , the euro , and the brazilian real . third-party sales for the transportation and construction solutions segment decreased 4% ( 4 % ) in 2016 compared with 2015 , primarily driven by lower demand from the north american commercial transportation end market , which was partially offset by rising demand from the building and construction end market . third-party sales for this segment decreased 7% ( 7 % ) in 2015 compared with 2014 , primarily driven by unfavorable foreign currency movements , principally caused by a weaker euro and brazilian real , and lower volume related to the building and construction end market , somewhat offset by higher volume related to the commercial transportation end market . atoi for the transportation and construction solutions segment increased $ 10 , or 6% ( 6 % ) , in 2016 compared with 2015 , principally driven by net productivity improvements across all businesses and growth in the building and construction segment , partially offset by lower demand in the north american heavy duty truck and brazilian markets. .",11.25%,FinQA
finqa_2846,"Question: what was the percent of the growth in the stock total return performance for hum from 2013 to 2014 Context: stock total return performance the following graph compares our total return to stockholders with the returns of the standard & poor 2019s composite 500 index ( 201cs&p 500 201d ) and the dow jones us select health care providers index ( 201cpeer group 201d ) for the five years ended december 31 , 2017 . the graph assumes an investment of $ 100 in each of our common stock , the s&p 500 , and the peer group on december 31 , 2012 , and that dividends were reinvested when paid. . the stock price performance included in this graph is not necessarily indicative of future stock price performance. .",41%,FinQA
finqa_4773,"Question: what was the percent of the total stock based compensation in 2006 for employee retention Context: stock-based compensation 2013 we have several stock-based compensation plans under which employees and non-employee directors receive stock options , nonvested retention shares , and nonvested stock units . we refer to the nonvested shares and stock units collectively as 201cretention awards 201d . we issue treasury shares to cover option exercises and stock unit vestings , while new shares are issued when retention shares vest . we adopted fasb statement no . 123 ( r ) , share-based payment ( fas 123 ( r ) ) , on january 1 , 2006 . fas 123 ( r ) requires us to measure and recognize compensation expense for all stock-based awards made to employees and directors , including stock options . compensation expense is based on the calculated fair value of the awards as measured at the grant date and is expensed ratably over the service period of the awards ( generally the vesting period ) . the fair value of retention awards is the stock price on the date of grant , while the fair value of stock options is determined by using the black-scholes option pricing model . we elected to use the modified prospective transition method as permitted by fas 123 ( r ) and did not restate financial results for prior periods . we did not make an adjustment for the cumulative effect of these estimated forfeitures , as the impact was not material . as a result of the adoption of fas 123 ( r ) , we recognized expense for stock options in 2006 , in addition to retention awards , which were expensed prior to 2006 . stock-based compensation expense for the year ended december 31 , 2006 was $ 22 million , after tax , or $ 0.08 per basic and diluted share . this includes $ 9 million for stock options and $ 13 million for retention awards for 2006 . before taxes , stock-based compensation expense included $ 14 million for stock options and $ 21 million for retention awards for 2006 . we recorded $ 29 million of excess tax benefits as an inflow of financing activities in the consolidated statement of cash flows for the year ended december 31 , 2006 . prior to the adoption of fas 123 ( r ) , we applied the recognition and measurement principles of accounting principles board opinion no . 25 , accounting for stock issued to employees , and related interpretations . no stock- based employee compensation expense related to stock option grants was reflected in net income , as all options granted under those plans had a grant price equal to the market value of our common stock on the date of grant . stock-based compensation expense related to retention shares , stock units , and other incentive plans was reflected in net income . the following table details the effect on net income and earnings per share had compensation expense for all of our stock-based awards , including stock options , been recorded in the years ended december 31 , 2005 and 2004 based on the fair value method under fasb statement no . 123 , accounting for stock-based compensation . pro forma stock-based compensation expense year ended december 31 , millions of dollars , except per share amounts 2005 2004 . [a] stock options for executives granted in 2003 and 2002 included a reload feature . this reload feature allowed executives to exercise their options using shares of union pacific corporation common stock that they already owned and obtain a new grant of options in the amount of the shares used for exercise plus any shares withheld for tax purposes . the reload feature of these option grants could only be exercised if the .",59.1%,FinQA
finqa_1750,"Question: what portion of the net asset acquired is related to goodwill? Context: mondavi produces , markets and sells premium , super-premium and fine california wines under the woodbridge by robert mondavi , robert mondavi private selection and robert mondavi winery brand names . woodbridge and robert mondavi private selection are the leading premium and super-premium wine brands by volume , respectively , in the united states . the acquisition of robert mondavi supports the company 2019s strategy of strengthening the breadth of its portfolio across price segments to capitalize on the overall growth in the pre- mium , super-premium and fine wine categories . the company believes that the acquired robert mondavi brand names have strong brand recognition globally . the vast majority of robert mondavi 2019s sales are generated in the united states . the company intends to leverage the robert mondavi brands in the united states through its selling , marketing and distribution infrastructure . the company also intends to further expand distribution for the robert mondavi brands in europe through its constellation europe infrastructure . the company and robert mondavi have complementary busi- nesses that share a common growth orientation and operating philosophy . the robert mondavi acquisition provides the company with a greater presence in the fine wine sector within the united states and the ability to capitalize on the broader geographic distribution in strategic international markets . the robert mondavi acquisition supports the company 2019s strategy of growth and breadth across categories and geographies , and strengthens its competitive position in its core markets . in par- ticular , the company believes there are growth opportunities for premium , super-premium and fine wines in the united kingdom , united states and other wine markets . total consid- eration paid in cash to the robert mondavi shareholders was $ 1030.7 million . additionally , the company expects to incur direct acquisition costs of $ 11.2 million . the purchase price was financed with borrowings under the company 2019s 2004 credit agreement ( as defined in note 9 ) . in accordance with the pur- chase method of accounting , the acquired net assets are recorded at fair value at the date of acquisition . the purchase price was based primarily on the estimated future operating results of robert mondavi , including the factors described above , as well as an estimated benefit from operating cost synergies . the results of operations of the robert mondavi business are reported in the constellation wines segment and have been included in the consolidated statement of income since the acquisition date . the following table summarizes the estimated fair values of the assets acquired and liabilities assumed in the robert mondavi acquisition at the date of acquisition . the company is in the process of obtaining third-party valuations of certain assets and liabilities , and refining its restructuring plan which is under development and will be finalized during the company 2019s year ending february 28 , 2006 ( see note19 ) . accordingly , the allocation of the purchase price is subject to refinement . estimated fair values at december 22 , 2004 , are as follows : {in thousands} . the trademarks are not subject to amortization . none of the goodwill is expected to be deductible for tax purposes . in connection with the robert mondavi acquisition and robert mondavi 2019s previously disclosed intention to sell certain of its winery properties and related assets , and other vineyard prop- erties , the company has classified certain assets as held for sale as of february 28 , 2005 . the company expects to sell these assets during the year ended february 28 , 2006 , for net pro- ceeds of approximately $ 150 million to $ 175 million . no gain or loss is expected to be recognized upon the sale of these assets . hardy acquisition 2013 on march 27 , 2003 , the company acquired control of brl hardy limited , now known as hardy wine company limited ( 201chardy 201d ) , and on april 9 , 2003 , the company completed its acquisition of all of hardy 2019s outstanding capital stock . as a result of the acquisition of hardy , the company also acquired the remaining 50% ( 50 % ) ownership of pacific wine partners llc ( 201cpwp 201d ) , the joint venture the company established with hardy in july 2001 . the acquisition of hardy along with the remaining interest in pwp is referred to together as the 201chardy acquisition . 201d through this acquisition , the company acquired one of australia 2019s largest wine producers with interests in winer- ies and vineyards in most of australia 2019s major wine regions as well as new zealand and the united states and hardy 2019s market- ing and sales operations in the united kingdom . total consideration paid in cash and class a common stock to the hardy shareholders was $ 1137.4 million . additionally , the company recorded direct acquisition costs of $ 17.2 million . the acquisition date for accounting purposes is march 27 , 2003 . the company has recorded a $ 1.6 million reduction in the purchase price to reflect imputed interest between the accounting acquisition date and the final payment of consider- ation . this charge is included as interest expense in the consolidated statement of income for the year ended february 29 , 2004 . the cash portion of the purchase price paid to the hardy shareholders and optionholders ( $ 1060.2 mil- lion ) was financed with $ 660.2 million of borrowings under the company 2019s then existing credit agreement and $ 400.0 million .",56.7%,FinQA
finqa_3745,"Question: what is the difference between the weighted average useful lives of structures and machinery/equipment in the engineered products and solutions segment , in years? Context: arconic and subsidiaries notes to the consolidated financial statements ( dollars in millions , except per-share amounts ) a . summary of significant accounting policies basis of presentation . the consolidated financial statements of arconic inc . and subsidiaries ( 201carconic 201d or the 201ccompany 201d ) are prepared in conformity with accounting principles generally accepted in the united states of america ( gaap ) and require management to make certain judgments , estimates , and assumptions . these may affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements . they also may affect the reported amounts of revenues and expenses during the reporting period . actual results could differ from those estimates upon subsequent resolution of identified matters . certain amounts in previously issued financial statements were reclassified to conform to the current period presentation ( see below and note c ) on january 1 , 2018 , arconic adopted new guidance issued by the financial accounting standards board ( fasb ) related to the following : presentation of net periodic pension cost and net periodic postretirement benefit cost that required a reclassification of costs within the statement of consolidated operations ; presentation of certain cash receipts and cash payments within the statement of consolidated cash flows that required a reclassification of amounts between operating and either financing or investing activities ; the classification of restricted cash within the statement of consolidated cash flows ; and the reclassification from accumulated other comprehensive loss to accumulated deficit in the consolidated balance sheet of stranded tax effects resulting from the tax cuts and jobs act enacted on december 22 , 2017 . see recently adopted accounting guidance below for further details . also on january 1 , 2018 , the company changed its primary measure of segment performance from adjusted earnings before interest , tax , depreciation and amortization ( 201cadjusted ebitda 201d ) to segment operating profit , which more closely aligns segment performance with operating income as presented in the statement of consolidated operations . see note c for further details . the separation of alcoa inc . into two standalone , publicly-traded companies , arconic inc . ( the new name for alcoa inc. ) and alcoa corporation , became effective on november 1 , 2016 ( the 201cseparation transaction 201d ) . the financial results of alcoa corporation for 2016 have been retrospectively reflected in the statement of consolidated operations as discontinued operations and , as such , have been excluded from continuing operations and segment results for 2016 . the cash flows and comprehensive income related to alcoa corporation have not been segregated and are included in the statement of consolidated cash flows and statement of consolidated comprehensive income ( loss ) , respectively , for 2016 . see note v for additional information related to the separation transaction and discontinued operations . principles of consolidation . the consolidated financial statements include the accounts of arconic and companies in which arconic has a controlling interest . intercompany transactions have been eliminated . investments in affiliates in which arconic cannot exercise significant influence are accounted for on the cost method . management also evaluates whether an arconic entity or interest is a variable interest entity and whether arconic is the primary beneficiary . consolidation is required if both of these criteria are met . arconic does not have any variable interest entities requiring consolidation . cash equivalents . cash equivalents are highly liquid investments purchased with an original maturity of three months or less . inventory valuation . inventories are carried at the lower of cost and net realizable value , with cost for approximately half of u.s . inventories determined under the last-in , first-out ( lifo ) method . the cost of other inventories is determined under a combination of the first-in , first-out ( fifo ) and average-cost methods . properties , plants , and equipment . properties , plants , and equipment are recorded at cost . depreciation is recorded principally on the straight-line method at rates based on the estimated useful lives of the assets . the following table details the weighted-average useful lives of structures and machinery and equipment by reporting segment ( numbers in years ) : . gains or losses from the sale of asset groups are generally recorded in restructuring and other charges while the sale of individual assets are recorded in other expense ( income ) , net ( see policy below for assets classified as held for sale and discontinued operations ) . repairs and maintenance are charged to expense as incurred . interest related to the construction of qualifying assets is capitalized as part of the construction costs. .",12,FinQA
finqa_1088,"Question: what portion of the total properties operated by entergy corporation are used by entergy arkansas? Context: part i item 1 entergy corporation , utility operating companies , and system energy louisiana parishes in which it holds non-exclusive franchises . entergy louisiana's electric franchises expire during 2009-2036 . entergy mississippi has received from the mpsc certificates of public convenience and necessity to provide electric service to areas within 45 counties , including a number of municipalities , in western mississippi . under mississippi statutory law , such certificates are exclusive . entergy mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee , regardless of whether an original municipal franchise is still in existence . entergy new orleans provides electric and gas service in the city of new orleans pursuant to city ordinances ( except electric service in algiers , which is provided by entergy louisiana ) . these ordinances contain a continuing option for the city of new orleans to purchase entergy new orleans' electric and gas utility properties . entergy texas holds a certificate of convenience and necessity from the puct to provide electric service to areas within approximately 24 counties in eastern texas , and holds non-exclusive franchises to provide electric service in approximately 65 incorporated municipalities . entergy texas typically is granted 50-year franchises . entergy texas' electric franchises expire during 2009-2045 . the business of system energy is limited to wholesale power sales . it has no distribution franchises . property and other generation resources generating stations the total capability of the generating stations owned and leased by the utility operating companies and system energy as of december 31 , 2008 , is indicated below: . ( 1 ) ""owned and leased capability"" is the dependable load carrying capability as demonstrated under actual operating conditions based on the primary fuel ( assuming no curtailments ) that each station was designed to utilize . the entergy system's load and capacity projections are reviewed periodically to assess the need and timing for additional generating capacity and interconnections . these reviews consider existing and projected demand , the availability and price of power , the location of new load , and the economy . summer peak load in the entergy system service territory has averaged 21039 mw from 2002-2008 . due to changing use patterns , peak load growth has nearly flattened while annual energy use continues to grow . in the 2002 time period , the entergy system's long-term capacity resources , allowing for an adequate reserve margin , were approximately 3000 mw less than the total capacity required for peak period demands . in this time period entergy met its capacity shortages almost entirely through short-term power purchases in the wholesale spot market . in the fall of 2002 , the entergy system began a program to add new resources to its existing generation portfolio and began a process of issuing .",22.6%,FinQA
finqa_3912,"Question: in 2013 what was the percent of the net periodic benefit cost attributable to the us Context: 13 . pension and other postretirement benefit plans the company has defined benefit pension plans covering eligible employees in the united states and in certain of its international subsidiaries . as a result of plan design changes approved in 2011 , beginning on january 1 , 2013 , active participants in merck 2019s primary u.s . defined benefit pension plans are accruing pension benefits using new cash balance formulas based on age , service , pay and interest . however , during a transition period from january 1 , 2013 through december 31 , 2019 , participants will earn the greater of the benefit as calculated under the employee 2019s legacy final average pay formula or their new cash balance formula . for all years of service after december 31 , 2019 , participants will earn future benefits under only the cash balance formula . in addition , the company provides medical benefits , principally to its eligible u.s . retirees and their dependents , through its other postretirement benefit plans . the company uses december 31 as the year-end measurement date for all of its pension plans and other postretirement benefit plans . net periodic benefit cost the net periodic benefit cost for pension and other postretirement benefit plans consisted of the following components: . the increase in net periodic benefit cost for pension and other postretirement benefit plans in 2013 as compared with 2012 is largely attributable to a change in the discount rate . the net periodic benefit cost attributable to u.s . pension plans included in the above table was $ 348 million in 2013 , $ 268 million in 2012 and $ 406 million in in connection with restructuring actions ( see note 3 ) , termination charges were recorded in 2013 , 2012 and 2011 on pension and other postretirement benefit plans related to expanded eligibility for certain employees exiting merck . also , in connection with these restructuring activities , curtailments were recorded in 2013 , 2012 and 2011 on pension and other postretirement benefit plans . in addition , settlements were recorded in 2013 , 2012 and 2011 on certain domestic and international pension plans . table of contents .",72.4%,FinQA
finqa_1921,"Question: what is the percent change in net revenue from 2013 to 2014? Context: entergy corporation and subsidiaries management 2019s financial discussion and analysis net revenue utility following is an analysis of the change in net revenue comparing 2014 to 2013 . amount ( in millions ) . the retail electric price variance is primarily due to : 2022 increases in the energy efficiency rider at entergy arkansas , as approved by the apsc , effective july 2013 and july 2014 . energy efficiency revenues are offset by costs included in other operation and maintenance expenses and have minimal effect on net income ; 2022 the effect of the apsc 2019s order in entergy arkansas 2019s 2013 rate case , including an annual base rate increase effective january 2014 offset by a miso rider to provide customers credits in rates for transmission revenue received through miso ; 2022 a formula rate plan increase at entergy mississippi , as approved by the mspc , effective september 2013 ; 2022 an increase in entergy mississippi 2019s storm damage rider , as approved by the mpsc , effective october 2013 . the increase in the storm damage rider is offset by other operation and maintenance expenses and has no effect on net income ; 2022 an annual base rate increase at entergy texas , effective april 2014 , as a result of the puct 2019s order in the september 2013 rate case ; and 2022 a formula rate plan increase at entergy louisiana , as approved by the lpsc , effective december 2014 . see note 2 to the financial statements for a discussion of rate proceedings . the asset retirement obligation affects net revenue because entergy records a regulatory debit or credit for the difference between asset retirement obligation-related expenses and trust earnings plus asset retirement obligation- related costs collected in revenue . the variance is primarily caused by increases in regulatory credits because of decreases in decommissioning trust earnings and increases in depreciation and accretion expenses and increases in regulatory credits to realign the asset retirement obligation regulatory assets with regulatory treatment . the volume/weather variance is primarily due to an increase of 3129 gwh , or 3% ( 3 % ) , in billed electricity usage primarily due to an increase in sales to industrial customers and the effect of more favorable weather on residential sales . the increase in industrial sales was primarily due to expansions , recovery of a major refining customer from an unplanned outage in 2013 , and continued moderate growth in the manufacturing sector . the miso deferral variance is primarily due to the deferral in 2014 of the non-fuel miso-related charges , as approved by the lpsc and the mpsc , partially offset by the deferral in april 2013 , as approved by the apsc , of costs incurred from march 2010 through december 2012 related to the transition and implementation of joining the miso .",3.82%,FinQA
finqa_4450,"Question: what was the percent of the change in the disposal costs from 2016 to 2017 Context: adjusted ebitda increased $ 574 million , or 5% ( 5 % ) , in 2017 primarily from : 2022 an increase in branded postpaid and prepaid service revenues primarily due to strong customer response to our un- carrier initiatives , the ongoing success of our promotional activities , and the continued strength of our metropcs brand ; 2022 higher wholesale revenues ; and 2022 higher other revenues ; partially offset by 2022 higher selling , general and administrative expenses ; 2022 lower gains on disposal of spectrum licenses of $ 600 million ; gains on disposal were $ 235 million for the year ended december 31 , 2017 , compared to $ 835 million in the same period in 2016 ; 2022 higher cost of services expense ; 2022 higher net losses on equipment ; and 2022 the negative impact from hurricanes of approximately $ 201 million , net of insurance recoveries . adjusted ebitda increased $ 2.8 billion , or 36% ( 36 % ) , in 2016 primarily from : 2022 increased branded postpaid and prepaid service revenues primarily due to strong customer response to our un-carrier initiatives and the ongoing success of our promotional activities ; 2022 higher gains on disposal of spectrum licenses of $ 672 million ; gains on disposal were $ 835 million in 2016 compared to $ 163 million in 2015 ; 2022 lower losses on equipment ; and 2022 focused cost control and synergies realized from the metropcs business combination , primarily in cost of services ; partially offset by 2022 higher selling , general and administrative . effective january 1 , 2017 , the imputed discount on eip receivables , which was previously recognized within interest income in our consolidated statements of comprehensive income , is recognized within other revenues in our consolidated statements of comprehensive income . due to this presentation , the imputed discount on eip receivables is included in adjusted ebitda . see note 1 - summary of significant accounting policies of notes to the consolidated financial statements included in part ii , item 8 of this form 10-k for further information . we have applied this change retrospectively and presented the effect on the years ended december 31 , 2016 and 2015 , in the table below. . adjusted ebitda margin ( adjusted ebitda divided by service revenues ) 37% ( 37 % ) 1% ( 1 % ) 38% ( 38 % ) 30% ( 30 % ) 1% ( 1 % ) 31% ( 31 % ) liquidity and capital resources our principal sources of liquidity are our cash and cash equivalents and cash generated from operations , proceeds from issuance of long-term debt and common stock , capital leases , the sale of certain receivables , financing arrangements of vendor payables which effectively extend payment terms and secured and unsecured revolving credit facilities with dt. .",-71.9%,FinQA
finqa_3131,"Question: what was the percentage that net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax increased from 2008 to 2009? Context: the following details the impairment charge resulting from our review ( in thousands ) : . net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax increased $ 28.9 million from $ 8.1 million fiscal 2008 . the increase was primarily related to our acquisition of a 51% ( 51 % ) majority interest in hsbc merchant services , llp on june 30 , net income attributable to global payments and diluted earnings per share during fiscal 2009 we reported net income of $ 37.2 million ( $ 0.46 diluted earnings per share ) . liquidity and capital resources a significant portion of our liquidity comes from operating cash flows , which are generally sufficient to fund operations , planned capital expenditures , debt service and various strategic investments in our business . cash flow from operations is used to make planned capital investments in our business , to pursue acquisitions that meet our corporate objectives , to pay dividends , and to pay off debt and repurchase our shares at the discretion of our board of directors . accumulated cash balances are invested in high-quality and marketable short term instruments . our capital plan objectives are to support the company 2019s operational needs and strategic plan for long term growth while maintaining a low cost of capital . lines of credit are used in certain of our markets to fund settlement and as a source of working capital and , along with other bank financing , to fund acquisitions . we regularly evaluate our liquidity and capital position relative to cash requirements , and we may elect to raise additional funds in the future , either through the issuance of debt , equity or otherwise . at may 31 , 2010 , we had cash and cash equivalents totaling $ 769.9 million . of this amount , we consider $ 268.1 million to be available cash , which generally excludes settlement related and merchant reserve cash balances . settlement related cash balances represent surplus funds that we hold on behalf of our member sponsors when the incoming amount from the card networks precedes the member sponsors 2019 funding obligation to the merchant . merchant reserve cash balances represent funds collected from our merchants that serve as collateral ( 201cmerchant reserves 201d ) to minimize contingent liabilities associated with any losses that may occur under the merchant agreement . at may 31 , 2010 , our cash and cash equivalents included $ 199.4 million related to merchant reserves . while this cash is not restricted in its use , we believe that designating this cash to collateralize merchant reserves strengthens our fiduciary standing with our member sponsors and is in accordance with the guidelines set by the card networks . see cash and cash equivalents and settlement processing assets and obligations under note 1 in the notes to the consolidated financial statements for additional details . net cash provided by operating activities increased $ 82.8 million to $ 465.8 million for fiscal 2010 from the prior year . income from continuing operations increased $ 16.0 million and we had cash provided by changes in working capital of $ 60.2 million . the working capital change was primarily due to the change in net settlement processing assets and obligations of $ 80.3 million and the change in accounts receivable of $ 13.4 million , partially offset by the change .",256.8%,FinQA
